-2	0
-1	-2
-1	0
0	-1
-2	-1
0	-1
0	-1
-1	-1
-1	0
0	-1
0	0
-1	-1
-1	0
0	-1
-2	0
0	-1
-1	0
1	0
-1	0
0	0
-1	0
0	0
0	0
0	-1
0	0
0	-1
0	0
0	-1
-2	0
0	0
0	0
0	-1
-1	0
0	-1
0	0
0	-1
-2	0
-1	-2
-1	-1
0	-1
0	1
0	-1
-1	0
-1	0
0	0
0	0
-2	0
0	-2
-2	0
0	0
-1	0
0	-1
-1	0
1	-1
0	0
0	-1
-1	0
-1	-2
-2	0
-1	-2
-2	0
0	-1
-1	0
0	-1
-2	0
0	-1
-1	0
0	0
-2	-1
0	-1
0	0
1	0
-1	0
-1	-1
-2	0
-1	-1
0	0
1	-1
-2	0
0	-1
-2	0
0	0
-2	0
-1	-2
-1	0
0	-2
-3	-1
-1	-1
-1	0
1	-1
-1	0
-1	0
-1	-1
0	-1
-1	-1
0	1
1	-6
-3	39
134	-105
59	-89
-5	-10
-20	53
8	33
50	39
-100	5
30	48
-28	97
-99	57
129	3
186	-90
130	-2
70	-87
-31	6
-73	96
-45	58
-41	242
86	75
-10	-22
-82	-181
-108	117
27	118
-117	-59
-39	-56
-45	193
-60	-40
-89	-58
59	-54
32	247
-27	141
-68	77
-50	35
51	-105
134	-27
130	-57
186	-18
21	32
-155	94
27	90
-45	27
-19	19
22	0
-4	32
8	33
-14	-28
110	-161
78	-16
13	57
2	-38
21	-6
71	-161
16	-161
-101	23
-76	22
210	-14
132	23
-100	-43
-88	55
51	224
64	62
21	26
24	-19
-1	-50
129	100
59	87
-6	8
-19	-55
6	-46
53	-46
-98	-6
32	-55
-32	-99
-102	-65
135	-16
188	88
118	5
69	86
-14	-1
-74	-100
-57	-60
-43	-231
89	-69
-6	16
-83	175
-108	-122
26	-118
-118	55
-40	54
-46	-195
-60	37
-91	52
57	53
32	-251
-29	-144
-71	-81
-52	-38
51	102
133	26
127	51
186	15
21	-35
-160	-96
25	-95
-46	-30
-19	-20
21	-3
-6	-36
7	-34
-14	26
107	158
75	14
12	-58
2	35
21	5
70	158
15	159
-103	-26
-76	-24
207	10
128	-24
-102	41
-90	-57
51	-229
64	-63
18	-30
21	16
-2	47
129	-100
59	-91
-6	-11
-21	52
7	42
53	43
-98	5
30	51
-34	97
-103	61
134	13
187	-92
117	-6
69	-88
-17	0
-76	96
-60	59
-44	229
89	67
-9	-19
-86	-178
-110	120
24	118
-119	-60
-41	-55
-47	192
-61	-38
-91	-56
56	-54
29	248
-30	143
-73	77
-52	35
51	-106
130	-26
126	-55
184	-17
21	32
-160	95
26	91
-45	28
-22	18
19	0
-6	32
5	33
-14	-29
106	-161
75	-17
11	57
2	-39
19	-6
68	-162
14	-161
-104	24
-77	24
207	-14
129	23
-103	-42
-92	55
48	225
63	62
18	26
21	-19
-3	-50
129	100
57	87
-7	9
-21	-57
5	-46
53	-45
-100	-5
31	-55
-33	-99
-105	-64
133	-14
186	87
116	5
67	86
-17	-1
-77	-99
-60	-60
-44	-232
88	-69
-9	15
-85	175
-111	-121
24	-119
-120	55
-41	55
-48	-196
-63	37
-93	53
55	52
30	-251
-31	-143
-73	-81
-53	-36
51	101
131	26
126	53
184	13
19	-36
-160	-97
24	-93
-48	-30
-21	-21
20	-2
-7	-36
4	-34
-17	26
107	158
75	13
10	-57
0	35
18	5
69	157
13	160
-104	-25
-78	-24
205	10
128	-24
-103	41
-92	-56
48	-229
62	-63
17	-30
17	21
0	7
-8	3
-2	-2
-3	0
-3	-3
-3	10
3	3
-4	-1
-2	2
-9	0
-7	4
3	11
-3	-3
-16	-4
-4	-3
12	-6
-6	-2
-17	0
-6	-13
2	-7
-3	1
-7	3
-5	0
-6	0
-5	0
-6	1
-3	0
-6	0
0	3
-17	-13
116	136
-63	-79
32	56
44	99
-126	-26
37	45
25	18
-124	-89
-156	-135
80	-39
-6	-90
45	113
-89	-41
13	67
33	-109
-58	43
38	44
57	76
-22	-4
83	-100
124	-30
-7	-6
-160	100
3	57
35	-79
24	-171
-22	-27
-80	-90
0	-92
-62	100
-95	70
6	108
160	-118
-42	50
-187	181
-145	-22
-109	-3
-131	-91
-157	35
73	-69
152	103
150	-15
-11	67
-16	38
118	-9
-18	36
-162	34
-117	-17
36	-140
82	-70
58	13
109	55
119	-43
-92	99
-146	125
-157	116
67	86
-11	-60
-55	87
-122	-78
-158	-30
-61	-24
37	62
132	99
181	173
-87	-88
-19	-22
119	-11
54	-34
47	-84
132	86
5	183
-3	-35
121	0
-10	-47
-171	-27
-14	11
128	89
26	-103
59	-11
-40	26
70	117
7	-28
-81	17
-17	63
-29	-23
39	24
72	97
32	55
-52	-115
85	-165
-25	81
5	70
43	-102
-80	-142
-15	112
151	-55
-46	64
-197	129
5	-65
171	-108
183	110
-25	-24
32	31
129	-80
-14	-95
-30	45
-76	-80
-148	-38
-111	-3
-124	-81
-120	75
1	140
-26	-89
51	48
53	164
116	27
-43	94
-92	124
-132	-38
-65	91
6	47
116	126
-25	-53
-19	-57
96	-149
-66	-22
15	-30
-87	-137
-70	-80
-42	-69
27	38
119	12
-25	8
-152	-48
-96	73
-121	112
6	-42
69	-8
46	125
-38	-87
-57	-54
107	-34
207	-35
-60	-170
-76	58
-45	168
0	-87
144	-88
21	35
-95	182
86	145
122	100
7	-9
2	-176
-91	-11
30	-62
112	-138
-59	100
43	-22
201	-200
-59	63
43	112
31	166
17	-65
-33	-156
-73	-209
-83	-115
10	114
-24	0
-70	51
99	71
184	97
184	-104
17	95
59	-105
-83	39
-57	-123
23	39
88	110
54	34
-117	-42
-153	-136
-35	-81
-105	74
-52	-96
-109	-84
-141	-95
63	63
-15	147
-112	-91
-174	-40
88	151
-26	-49
-46	-217
-135	18
74	-68
66	-191
-50	32
-65	-5
-45	-31
-139	-87
34	43
116	-75
-52	-1
-153	139
-43	76
91	116
-39	155
-49	119
20	97
-5	134
-160	-120
62	-171
-49	116
47	-48
-1	-183
-83	-43
12	-33
177	-38
22	-85
-140	110
-6	119
83	-70
165	-217
-49	55
-164	202
94	-34
113	-130
48	-107
6	0
-31	-6
56	-16
112	4
-98	-74
85	-83
94	-15
-150	48
-174	84
-126	30
-104	62
-64	186
35	-44
5	104
73	-1
42	-155
-83	-194
-78	-139
-49	192
79	64
-106	-148
-20	-164
25	178
-35	28
-102	-135
-47	-209
97	-133
29	165
24	9
-47	115
-125	127
-135	43
-117	56
-171	71
-74	-3
202	-48
-2	-94
-13	-32
86	-9
28	-39
-10	-9
32	-46
21	-80
155	-166
1	76
-3	62
-22	-6
12	-14
60	-56
67	-251
-33	-52
-199	-19
-109	-1
179	-76
183	25
-21	-204
-95	-165
-49	-5
58	40
-25	-18
65	112
-102	-75
-83	-114
-25	-101
9	-11
24	-22
-37	-9
-110	3
107	-73
-81	-64
-84	-16
153	27
198	92
130	47
92	58
79	174
-3	-32
8	106
-84	-25
-40	-156
103	-169
95	-131
43	185
-77	60
118	-144
30	-157
-15	181
38	29
112	-131
54	-205
-87	-130
-22	169
-13	12
51	116
134	129
146	46
127	59
177	70
85	0
-191	-44
9	-94
19	-33
-76	-6
-21	-35
18	-7
-26	-45
-15	-78
-147	-165
8	80
10	64
30	-5
-5	-11
-51	-53
-59	-250
42	-48
205	-18
117	1
-173	-72
-176	27
26	-204
104	-161
56	-2
-50	43
30	-16
-57	115
108	-73
92	-111
31	-99
0	-9
-19	-21
45	-7
117	5
-96	-71
86	-61
93	-15
-144	30
-189	95
-124	49
-85	61
-74	177
11	-29
-2	109
92	-22
47	-155
-94	-165
-89	-129
-36	187
83	64
-109	-140
-25	-155
23	183
-32	31
-104	-130
-48	-202
95	-129
27	172
21	17
-46	118
-127	131
-139	48
-118	60
-170	72
-77	1
199	-42
-2	-92
-13	-31
84	-5
25	-32
-10	-6
30	-43
20	-77
152	-162
0	81
-4	66
